Produkt,Marke,Preis,Vorheriger Preis,Preis_kg,Hinweis,Nur_online,Gueltig_raw,Gueltig_von,Gueltig_bis
Premium Lamm-Filets,Metzgerfrisch,"€ 14,00",Kein vorheriger Preis,"€ 28,00 / kg -",In Gewürzmarinade. Ca. 500 g,Nein,09.10. - 11.10.,2025-10-09,2025-10-11
Tischgruppe Kira,byLiving,"€ 279,00",Kein vorheriger Preis,"€ 279,00 / Stk -",HINWEIS: NUR ONLINE VERFÜGBAR Details im Prospekt,Ja,13.10. - 18.10.,2025-10-13,2025-10-18
Backformen,Original Kaiser,"€ 7,99",Kein vorheriger Preis,"€ 7,99 / Stk -",HINWEIS: NUR ONLINE VERFÜGBAR Details im Prospekt,Ja,13.10. - 18.10.,2025-10-13,2025-10-18
Kitchen Tools Grill- und Backautomat SGB 1200 B5,SilverCrest,"€ 39,99",Kein vorheriger Preis,"€ 39,99 / Stk -",HINWEIS: NUR ONLINE VERFÜGBAR. Details im Prospekt,Ja,06.10. - 11.10.,2025-10-06,2025-10-11
Instant Kaffee Gold,Dallmayr,"€ 7,49",Kein vorheriger Preis,"€ 37,45 / kg -",Je 200 g,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Schweinenacken,Metzgerfrisch,"€ 3,48",Kein vorheriger Preis,"€ 5,80 / kg -",Ca. 600– 1.600 g,Nein,09.10. - 11.10.,2025-10-09,2025-10-11
Bio Basmati Reis,Golden Sun,"€ 1,79",Kein vorheriger Preis,"€ 3,58 / kg -",Je 500 g,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Trolley Reisekoffer,TopMove,"€ 27,99",Kein vorheriger Preis,"€ 27,99 / Stk -",HINWEIS: NUR ONLINE VERFÜGBAR. Details im Prospekt,Ja,06.10. - 11.10.,2025-10-06,2025-10-11
6in1 WC Duft und Farbspüler,Cillit Bang,"€ 2,49",Kein vorheriger Preis,"€ 35,57 / kg -","WC Power Gel. Versch. Sorten. Je 2 x 35 g/0,75 l",Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Damen Mantel,Esmara,"€ 24,99",Kein vorheriger Preis,"€ 24,99 / Stk -",HINWEIS: NUR ONLINE VERFÜGBAR Details im Prospekt,Ja,13.10. - 18.10.,2025-10-13,2025-10-18
Rohe Garnelen,Sol & Mar,"€ 9,99",Kein vorheriger Preis,"€ 12,49 / kg -",ASC In Schale. Je 800 g,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Weißkohl,Keine Marke,"€ 0,69",Kein vorheriger Preis,"€ 0,69 / kg -",Deutscher Weißkohl Klasse I kg-Preis,Nein,09.10. - 11.10.,2025-10-09,2025-10-11
Herren-Grobstrickpullover,Esmara,"€ 12,99",Kein vorheriger Preis,"€ 12,99 / Stk -",Details im Prospekt,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Schweine Mini Knusperchen Cornflakes,Metzgerfrisch,"€ 6,99",Kein vorheriger Preis,"€ 7,28 / kg -",Paniert. Je 960 g,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Trauben,Keine Marke,"€ 2,39",Kein vorheriger Preis,"€ 2,39 / kg -","Helle Trauben, mit Kernen Ursprung: Italien Klasse I Je 1 kg",Nein,09.10. - 11.10.,2025-10-09,2025-10-11
Vital­-Kürbiskernbrot,Lidl Backshop,"€ 1,99",Kein vorheriger Preis,"€ 2,65 / kg -",HINWEIS: MIT LIDL PLUS APP Je 750 g Normalpreis: 2.49,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Toaster,SilverCrest,"€ 19,99",Kein vorheriger Preis,"€ 19,99 / Stk -",Details im Prospekt,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Hähnchen Unterkeulen,Metzgerfrisch,"€ 2,99",Kein vorheriger Preis,"€ 4,98 / kg -",HINWEIS: MIT LIDL PLUS APP HKL A. Je 600 g Normalpreis: 3.99,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Edelstahl-Rührschüssel-Set,SilverCrest,"€ 9,99",Kein vorheriger Preis,"€ 9,99 / Stk -",Details im Prospekt,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Hähnchenbällchen,Metzgerfrisch,"€ 5,99",Kein vorheriger Preis,"€ 5,99 / kg -",Versch. Sorten. Je 1 kg,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Pinky Donuts,Lidl Backshop,"€ 1,99",Kein vorheriger Preis,"€ 9,39 / kg -",Je 212 g,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Lachsfilet-Portionen,Fischerstolz,"€ 16,99",Kein vorheriger Preis,"€ 16,99 / kg -",Mit Haut. Je 8x 125 g,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
LED-Lichterkette,Livarno Home,"€ 2,99",Kein vorheriger Preis,"€ 2,99 / Stk -",Details im Prospekt,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Kinder-Ski-Hose,Crivit,"€ 17,99",Kein vorheriger Preis,"€ 17,99 / Stk -",Details im Prospekt,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Herren Thermo-Socken 3 Paar,Esmara,"€ 2,69",Kein vorheriger Preis,"€ 0,90 / Stk -",Details im Prospekt,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Speyside Single Malt Scotch Whisky,Ben Bracken,"€ 49,99",Kein vorheriger Preis,"€ 71,41 / l -","HINWEIS: NUR ONLINE VERFÜGBAR 18 Jahre Je 0,7 l",Ja,13.10. - 18.10.,2025-10-13,2025-10-18
Wichteltür-Set,Livarno Home,"€ 6,99",Kein vorheriger Preis,"€ 6,99 / Stk -",Details im Prospekt,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Baby Winterstiefel,Lupilu,"€ 12,99",Kein vorheriger Preis,"€ 12,99 / Stk -",Details im Prospekt,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Bio Crème Fraîche,Milbona,"€ 1,09",Kein vorheriger Preis,"€ 7,27 / kg -",Bioland 30 % Fett. Je 150 g,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Aperitivo Rosato,Romanetti,"€ 5,99",Kein vorheriger Preis,"€ 8,56 / l -","HINWEIS: NUR ONLINE VERFÜGBAR Je 0,7 l",Ja,13.10. - 18.10.,2025-10-13,2025-10-18
Marinierte Oliven,Sol & Mar,"€ 1,49",Kein vorheriger Preis,"€ 9,31 / kg -",Versch. Sorten. Je 340 g Abtropfgewicht: 160 g,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Frottier-Set,Livarno Home,"€ 9,99",Kein vorheriger Preis,"€ 9,99 / Stk -",Details im Prospekt,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Bindesortiment,Parkside,"€ 1,99",Kein vorheriger Preis,"€ 1,99 / Stk -",Details im Prospekt,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Sister Stylingkopf,Zapf Creation,"€ 24,99",Kein vorheriger Preis,"€ 24,99 / Stk -",HINWEIS: NUR ONLINE VERFÜGBAR Details im Prospekt,Ja,13.10. - 18.10.,2025-10-13,2025-10-18
Gewürzspekulatius Vegan,Favorina,"€ 1,69",Kein vorheriger Preis,"€ 2,82 / kg -",Je 600 g,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Kinder Thermo-Funktionsshirt,Crivit,"€ 5,99",Kein vorheriger Preis,"€ 5,99 / Stk -",HINWEIS: NUR ONLINE VERFÜGBAR Details im Prospekt,Ja,06.10. - 11.10.,2025-10-06,2025-10-11
Laufband TM 500S,Christopeit Sport,"€ 379,00",Kein vorheriger Preis,"€ 379,00 / Stk -",HINWEIS: NUR ONLINE VERFÜGBAR Details im Prospekt,Ja,06.10. - 11.10.,2025-10-06,2025-10-11
Kitchen Tools Doppelzonen-Heißluftfritteuse SHLFD 2600 B1,SilverCrest,"€ 74,99",Kein vorheriger Preis,"€ 74,99 / Stk -",Details im Prospekt,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Schoko Lebkuchen,Favorina,"€ 3,99",Kein vorheriger Preis,"€ 7,98 / kg -",Versch. Sorten. Je 500 g,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Bio Cremiger Joghurt mild,Milbona,"€ 1,79",Kein vorheriger Preis,"€ 2,98 / l -","Bioland Mindestens 3,8 % Fett. Je 4x 150 g",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Vegane Paella,Vemondo,"€ 2,49",Kein vorheriger Preis,"€ 5,53 / kg -",je 450 g,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Chardonnay,Bonot Pére & Fils,"€ 6,99",Kein vorheriger Preis,"€ 9,32 / l -","HINWEIS: NUR ONLINE VERFÜGBAR trocken Frankreich Je 0,75 l",Ja,13.10. - 18.10.,2025-10-13,2025-10-18
Caffé Latte Cappuccino,Emmi,"€ 3,49",Kein vorheriger Preis,"€ 5,37 / l -","Versch. Sorten. Je 0,65 l zzgl. 0.25 Pfand",Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Standmixer,SilverCrest,"€ 29,99",Kein vorheriger Preis,"€ 29,99 / Stk -",Details im Prospekt,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Bio-Süßrahm-Butter,Milbona,"€ 2,99",Kein vorheriger Preis,"€ 11,96 / kg -",Bioland Je 250 g,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Tafelschokolade,Fin Carre,"€ 0,79",Kein vorheriger Preis,"€ 7,90 / kg -",HINWEIS: MIT LIDL PLUS APP Versch. Sorten. Je 100 g Normalpreis: 1.29,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Herren Pyjama,Esmara,"€ 9,99",Kein vorheriger Preis,"€ 9,99 / Stk -",HINWEIS: NUR ONLINE VERFÜGBAR Details im Prospekt,Ja,06.10. - 11.10.,2025-10-06,2025-10-11
Bio-Mandel-Drink,Vemondo,"€ 1,35",Kein vorheriger Preis,"€ 1,35 / l -",ohne Zucker Je 1 l,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Pom-Bär,Funny Frisch,"€ 0,88",Kein vorheriger Preis,"€ 11,73 / kg -",HINWEIS: MIT LIDL PLUS APP Je 75 g Normalpreis: 1.79,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
LED-Solarleuchten,Livarno Home,"€ 9,99",Kein vorheriger Preis,"€ 3,33 / Stk -",Details im Prospekt,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Scheiben,Géramont,"€ 4,66",Kein vorheriger Preis,"€ 13,31 / kg -",Je 350 g,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Steckschlüsselsatz,Parkside,"€ 8,99",Kein vorheriger Preis,"€ 8,99 / Stk -",Details im Prospekt.,Nein,09.10. - 11.10.,2025-10-09,2025-10-11
Kokos-Fußmatte,Livarno Home,"€ 2,99",Kein vorheriger Preis,"€ 2,99 / Stk -",Details im Prospekt,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Multifunktionswerkzeug PMFW 250 A1,Parkside,"€ 17,99",Kein vorheriger Preis,"€ 17,99 / Stk -",Details im Prospekt.,Nein,09.10. - 11.10.,2025-10-09,2025-10-11
Spaltaxt,Fiskars,"€ 39,99",Kein vorheriger Preis,"€ 39,99 / Stk -",Details im Prospekt,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Eisenbahnset,Playtive,"€ 7,99",Kein vorheriger Preis,"€ 7,99 / Stk -",HINWEIS: NUR ONLINE VERFÜGBAR Details im Prospekt,Ja,13.10. - 18.10.,2025-10-13,2025-10-18
Mezquiriz Tempranillo Tinto Roble,Navarra,"€ 27,99",Kein vorheriger Preis,"€ 6,22 / l -","HINWEIS: NUR ONLINE VERFÜGBAR. DO, Rotwein, trocken Navarra/ Spanien Je 6x 0,75 l",Ja,06.10. - 11.10.,2025-10-06,2025-10-11
Kitchen Tools Mikrowelle,SilverCrest,"€ 119,00",Kein vorheriger Preis,"€ 119,00 / Stk -",HINWEIS: NUR ONLINE VERFÜGBAR Details im Prospekt,Ja,13.10. - 18.10.,2025-10-13,2025-10-18
Mandelgebäck,Quijotes de España,"€ 2,99",Kein vorheriger Preis,"€ 11,07 / kg -",Versch. Sorten. Je 270/250 g,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Winter Funktionsstrümpfe,Crivit,"€ 4,99",Kein vorheriger Preis,"€ 4,99 / Stk -",Details im Prospekt,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Winkelschleifer PWS 115 C3,Parkside,"€ 17,99",Kein vorheriger Preis,"€ 17,99 / Stk -",Details im Prospekt.,Nein,09.10. - 11.10.,2025-10-09,2025-10-11
Milch-Schnitte,Ferrero,"€ 2,99",Kein vorheriger Preis,"€ 11,50 / kg -",oder Kinder Pingui Je 260 g,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Züge,Playtive,"€ 4,99",Kein vorheriger Preis,"€ 4,99 / Stk -",HINWEIS: NUR ONLINE VERFÜGBAR Details im Prospekt,Ja,13.10. - 18.10.,2025-10-13,2025-10-18
Gartengerätehaus XL,Parkside,"€ 199,00",Kein vorheriger Preis,"€ 199,00 / Stk -",HINWEIS: NUR ONLINE VERFÜGBAR Details im Prospekt,Ja,13.10. - 18.10.,2025-10-13,2025-10-18
Airfryer Snack,Original Wagner,"€ 3,49",Kein vorheriger Preis,"€ 8,95 / kg -",Versch. Sorten. Je 390 g,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Kessel Chips,Funny Frisch,"€ 1,29",Kein vorheriger Preis,"€ 10,75 / kg -",Versch. Sorten. Je 120 g,Nein,17.10. - 18.10.,2025-10-17,2025-10-18
Kinder Schokolade Hohlfigur,Ferrero,"€ 1,29",Kein vorheriger Preis,"€ 36,86 / kg -",Versch. Motive. Je 35 g,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Lugana,Cà Dei Frati,"€ 14,90",Kein vorheriger Preis,"€ 19,87 / l -","HINWEIS: NUR ONLINE VERFÜGBAR. DOC, Weißwein, trocken Lugana/Italien Je 0,75 l",Ja,06.10. - 11.10.,2025-10-06,2025-10-11
XXL Käsescheiben,Milram,"€ 2,99",Kein vorheriger Preis,"€ 11,50 / kg -",Versch. Sorten. Je 260 g,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Kinder Bueno,Ferrero,"€ 4,19",Kein vorheriger Preis,"€ 19,49 / kg -","Je 215 g, Standardpackung: 129 g",Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Cashewkerne XXL,Alesto,"€ 2,99",Kein vorheriger Preis,"€ 11,96 / kg -",Geröstet & gesalzen. Je 250 g,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Weißkäse,Patros,"€ 1,99",Kein vorheriger Preis,"€ 11,06 / kg -",Aus Kuhoder Schafmilch. Versch. Sorten. Je 180/150 g,Nein,09.10. - 11.10.,2025-10-09,2025-10-11
Sahnepudding,Landliebe,"€ 0,99",Kein vorheriger Preis,"€ 3,00 / kg -",oder Grießpudding Versch. Sorten. Je 330 g,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Kaffeevollautomat EA8155/EA815B,Krups,"€ 289,00",Kein vorheriger Preis,"€ 289,00 / Stk -",HINWEIS: NUR ONLINE VERFÜGBAR Details im Prospekt,Ja,13.10. - 18.10.,2025-10-13,2025-10-18
Weichspüler,Lenor,"€ 2,99",Kein vorheriger Preis,"€ 2,41 / l -","Versch. Sorten. Je 1,239 l",Nein,09.10. - 11.10.,2025-10-09,2025-10-11
Deko-Clips,3M,"€ 3,49",Kein vorheriger Preis,"€ 3,49 / Stk -",Details im Prospekt,Nein,09.10. - 11.10.,2025-10-09,2025-10-11
Hähnchen-Geschnetzeltes,Metzgerfrisch,"€ 3,79",Kein vorheriger Preis,"€ 9,47 / kg -",Je 400 g Normalpreis: 4.99,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Müllermilch,Müller,"€ 0,69",Kein vorheriger Preis,"€ 1,38 / l -",Versch. Sorten. Je 500 ml,Nein,17.10. - 18.10.,2025-10-17,2025-10-18
Fruchtgummi,Haribo,"€ 0,89",Kein vorheriger Preis,"€ 5,56 / kg -",Versch. Sorten. Je 160/175 g,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Kraftstation Ferrum TX3,Hammer,"€ 649,00",Kein vorheriger Preis,"€ 649,00 / Stk -",HINWEIS: NUR ONLINE VERFÜGBAR Details im Prospekt,Ja,06.10. - 11.10.,2025-10-06,2025-10-11
Fischstäbchen,Iglo,"€ 2,99",Kein vorheriger Preis,"€ 6,64 / kg -",HINWEIS: MIT LIDL PLUS APP 2.79 oder Backfischstäbchen Versch. Sorten. Je 450/ 364 g,Nein,09.10. - 11.10.,2025-10-09,2025-10-11
LED-Deko-Beleuchtung,Livarno Home,"€ 24,99",Kein vorheriger Preis,"€ 24,99 / Stk -",Details im Prospekt,Nein,09.10. - 11.10.,2025-10-09,2025-10-11
Ersatzbezüge Easy Wring & Clean,Vileda,"€ 3,59",Kein vorheriger Preis,"€ 3,59 / Stk -",Details im Prospekt,Nein,09.10. - 11.10.,2025-10-09,2025-10-11
Kinder Schneehose,Lupilu,"€ 9,99",Kein vorheriger Preis,"€ 9,99 / Stk -",Details im Prospekt – Preis variiert je nach Größe und Variante,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Wischmopp-Set Easy Wring & Clean,Vileda,"€ 27,99",Kein vorheriger Preis,"€ 27,99 / Stk -",Details im Prospekt,Nein,09.10. - 11.10.,2025-10-09,2025-10-11
Mega Mix Fruity & Sour,Sweet Corner,"€ 3,45",Kein vorheriger Preis,"€ 3,45 / kg -","HINWEIS: MIT LIDL PLUS APP, Je 1 kg, Normal­preis: 4.29",Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Bügeltischbezug Perfekt Fit,Vileda,"€ 9,99",Kein vorheriger Preis,"€ 9,99 / Stk -",Details im Prospekt,Nein,09.10. - 11.10.,2025-10-09,2025-10-11
Fruchtgummi,Sweet Corner,"€ 1,11",Kein vorheriger Preis,"€ 3,70 / kg -","HINWEIS: MIT LIDL PLUS APP, Versch. Sorten. Je 300 g, Normal­- preis: 1.39",Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Dippi,Kiri,"€ 2,79",Kein vorheriger Preis,"€ 15,94 / kg -",Je 5x 35 g,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Bio Wetteräpfel,Keine Marke,"€ 2,49",Kein vorheriger Preis,"€ 2,49 / kg -",Bioland Deutsche Wetteräpfel Je 1 kg,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Die Sonnenwinzer Badischer Roter Federweißer,Badischer Winzerkeller,"€ 2,79",Kein vorheriger Preis,"€ 2,79 / l -",Baden/ Deutschland Versch. Sorten. Je 1 l,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Iced Tea,Arizona,"€ 0,89",Kein vorheriger Preis,"€ 0,89 / l -",Versch. Sorten. Je 1 l zzgl. 0.25 Pfand,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Kohlrabi,Keine Marke,"€ 0,55",Kein vorheriger Preis,"€ 0,55 / Stk -",Klasse I Je Stück,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
LED-Laterne,Livarno Home,"€ 9,99",Kein vorheriger Preis,"€ 9,99 / Stk -",Details im Prospekt,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Ensaimadas,Sol & Mar,"€ 1,79",Kein vorheriger Preis,"€ 8,14 / kg -",Hefeteigschnecken spanischer Art. Je 220 g,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Herbstpfanne Rustikal,Chef Select,"€ 2,49",Kein vorheriger Preis,"€ 4,98 / kg -",Versch. Sorten. Je 500 g,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Kids Pyjama,Esmara,"€ 4,44",Kein vorheriger Preis,"€ 4,44 / Stk -",Details im Prospekt,Nein,09.10. - 11.10.,2025-10-09,2025-10-11
Laktosefrei H-­Vollmilch,Milbona,"€ 1,29",Kein vorheriger Preis,"€ 1,29 / l -","3,5 % Fett. Je 1 l",Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Magdalenas,Sol & Mar,"€ 1,79",Kein vorheriger Preis,"€ 4,97 / kg -",Je 360 g,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Men Flanell-Schlafhose,Esmara,"€ 6,29",Kein vorheriger Preis,"€ 6,29 / Stk -",Details im Prospekt,Nein,09.10. - 11.10.,2025-10-09,2025-10-11
Magnum,Langnese,"€ 3,49",Kein vorheriger Preis,"€ 5,82 / kg -",HINWEIS: MIT LIDL PLUS APP 2.99€ Versch. Sorten. Je 600/580 ml,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Laterne,Livarno Home,"€ 4,99",Kein vorheriger Preis,"€ 4,99 / Stk -",HINWEIS: MIT LIDL PLUS APP Details im Prospekt,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Food in a Bottle,Tasty,"€ 2,49",Kein vorheriger Preis,"€ 4,98 / l -","Versch. Sorten. Je 0,5 l zzgl. 0.25 Pfand",Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Pop-up-Gartenabfallsack,Parkside,"€ 14,99",Kein vorheriger Preis,"€ 14,99 / Stk -",HINWEIS: NUR ONLINE VERFÜGBAR Details im Prospekt,Ja,13.10. - 18.10.,2025-10-13,2025-10-18
Damen Kuschelsocken,Esmara,"€ 3,99",Kein vorheriger Preis,"€ 3,99 / Stk -",Details im Prospekt,Nein,09.10. - 11.10.,2025-10-09,2025-10-11
Dolce Gusto Kaffeekapseln Café au Lait,Nescafé,"€ 6,99",Kein vorheriger Preis,"€ 23,30 / kg -","HINWEIS: MIT LIDL PLUS APP 6.79€ Versch. Sorten. Je 349,5/343,5/300/255/ 210/225 g",Nein,16.10. - 18.10.,2025-10-16,2025-10-18
EdelstahlIsolierbecher,SilverCrest,"€ 5,99",Kein vorheriger Preis,"€ 5,99 / Stk -",HINWEIS: NUR ONLINE VERFÜGBAR. Details im Prospekt – Preis variiert je nach Größe und Variante,Ja,06.10. - 11.10.,2025-10-06,2025-10-11
Heißluftfritteuse mit Grill Easy Fry und Grill XXL EY8014,Tefal,"€ 99,99",Kein vorheriger Preis,"€ 99,99 / Stk -",HINWEIS: NUR ONLINE VERFÜGBAR. Details im Prospekt,Ja,06.10. - 11.10.,2025-10-06,2025-10-11
Schweinefilet,Tillman‘s,"€ 4,93",Kein vorheriger Preis,"€ 8,50 / kg -",Küchenfertig. Ca. 580 g,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
QLED-TV L43QM10P,Chiq,"€ 199,00",Kein vorheriger Preis,"€ 199,00 / Stk -",Details im Prospekt.,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Der Cremige Weichkäsezubereitung,Rotkäppchen Käse,"€ 2,49",Kein vorheriger Preis,"€ 14,23 / kg -",Versch. Sorten. Je 175 g,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Teppich,Livarno Home,"€ 17,99",Kein vorheriger Preis,"€ 17,99 / Stk -",Details im Prospekt.,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
OLED-Tablet,Vale,"€ 299,00",Kein vorheriger Preis,"€ 299,00 / Stk -",HINWEIS: NUR ONLINE VERFÜGBAR Details im Prospekt,Ja,13.10. - 18.10.,2025-10-13,2025-10-18
Chocolate Thins Caramel,Halloren,"€ 3,99",Kein vorheriger Preis,"€ 26,60 / kg -",Versch. Sorten. Je 150 g,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Halloween Kartoffel Gitter Wednesday,Keine Marke,"€ 1,19",Kein vorheriger Preis,"€ 10,82 / kg -",oder Gespenster. Je 110/100 g,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Knusper-Schnitte XXL,Sondey,"€ 1,99",Kein vorheriger Preis,"€ 6,63 / kg -",Je 300 g,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Biscoff Original Karamellgebäck XXL,Lotus,"€ 1,99",Kein vorheriger Preis,"€ 6,91 / kg -","Je 18x 15,5 g",Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Touch & Fresh Minispray Halter,Glade (by Brise),"€ 1,79",Kein vorheriger Preis,"€ 179,00 / l -",Details im Prospekt,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Halloween Schaumküsse Wednesday,Keine Marke,"€ 2,29",Kein vorheriger Preis,"€ 10,18 / kg -",16 Stück. Je 225 g,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Rinder-Minutensteaks XXL,Metzgerfrisch,"€ 9,59",Kein vorheriger Preis,"€ 14,98 / kg -",Vom Jungbullen. Je 640 g Standardpackung: 320 g,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Omne Bröd Kanelbullar,Keine Marke,"€ 2,79",Kein vorheriger Preis,"€ 6,64 / kg -",Versch. Sorten. Je 420/360 g,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Gefüllte Knusperrollen XXL,Chef Select,"€ 3,99",Kein vorheriger Preis,"€ 3,99 / kg -",Versch. Sorten. Je 1 kg,Nein,09.10. - 11.10.,2025-10-09,2025-10-11
Pilze am Stück,Deluxe,"€ 2,49",Kein vorheriger Preis,"€ 8,30 / kg -",Versch. Sorten. Je 300/250/350 g,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Zahnpasta,Sensodyne,"€ 4,99",Kein vorheriger Preis,"€ 33,27 / l -",Versch. Sorten. Je 2x 75 ml,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Linzeraugen XXL,Sondey,"€ 3,29",Kein vorheriger Preis,"€ 6,33 / kg -",Je 520,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Filegro,Iglo,"€ 2,99",Kein vorheriger Preis,"€ 12,46 / kg -",Versch. Sorten. Je 240/250/ 220 g,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Nitril Einweghandschuhe,W5,"€ 4,99",Kein vorheriger Preis,"€ 0,05 / Stk -",Details im Prospekt,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Monte Snack,Zott,"€ 1,99",Kein vorheriger Preis,"€ 8,58 / kg -",Je 232 g,Nein,09.10. - 11.10.,2025-10-09,2025-10-11
Shampoo,Pantene Pro-V,"€ 7,99",Kein vorheriger Preis,"€ 7,99 / l -",Versch. Sorten. Je 1 l,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Walnuss-Salami,Aoste,"€ 2,49",Kein vorheriger Preis,"€ 16,60 / kg -",Versch. Sorten. Je 150 g,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Rinder­bäckchen,Deluxe,"€ 8,99",Kein vorheriger Preis,"€ 22,47 / kg -",Rehgulasch/Kalbsbäckchen Je 400/320 g,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Kefir Drink,Milram,"€ 0,99",Kein vorheriger Preis,"€ 1,98 / kg -",Versch. Sorten. Je 500 g,Nein,09.10. - 11.10.,2025-10-09,2025-10-11
Fernge­steuerter Zug 4-tlg.,Lupilu,"€ 12,99",Kein vorheriger Preis,"€ 3,25 / Stk -",Details im Prospekt,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Pfanne 28cm,SilverCrest,"€ 24,99",Kein vorheriger Preis,"€ 24,99 / Stk -",HINWEIS: NUR ONLINE VERFÜGBAR Details im Prospekt – Preis variiert je nach Größe und Variante,Ja,13.10. - 18.10.,2025-10-13,2025-10-18
I Love Milka Pralinés,Milka,"€ 1,99",Kein vorheriger Preis,"€ 18,09 / kg -",HINWEIS: MIT LIDL PLUS APP 1.79€ Versch. Sorten. Je 110 g,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Damen Strickkleid,Esmara,"€ 12,99",Kein vorheriger Preis,"€ 12,99 / Stk -",Details im Prospekt,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
